Time(fs) GroundStateProportion FirstExitedProportion
77.60000000000049 0.9177873877368434 0.005208248572484404
77.65000000000049 0.9177873902050124 0.005208247616927079
77.70000000000049 0.9177873929664485 0.005208246660281654
77.7500000000005 0.9177873959511929 0.00520824571083931
77.8000000000005 0.9177873991471818 0.005208244774870589
77.85000000000049 0.9177874025472154 0.00520824385645384
77.90000000000049 0.9177874061211413 0.005208242957522086
77.9500000000005 0.9177874098448413 0.005208242078064642
78.0000000000005 0.9177874137455774 0.005208241216499626
78.0500000000005 0.9177874178810556 0.005208240370159751
78.10000000000049 0.9177874222935927 0.005208239535869531
78.15000000000049 0.9177874270126607 0.005208238710529075
78.2000000000005 0.9177874320345745 0.005208237891697209
78.2500000000005 0.9177874372604928 0.005208237078093765
78.3000000000005 0.9177874425162553 0.005208236269975508
78.35000000000049 0.9177874476422049 0.00520823546938838
78.4000000000005 0.9177874525192093 0.0052082346802209255
78.4500000000005 0.9177874570397596 0.005208233908112979
78.5000000000005 0.9177874611118862 0.005208233160172146
78.5500000000005 0.917787464666871 0.005208232444553811
78.60000000000049 0.9177874676239258 0.0052082317699508615
78.6500000000005 0.917787469878326 0.005208231144977319
78.7000000000005 0.9177874713585755 0.005208230577554459
78.7500000000005 0.9177874720711718 0.00520823007431167
78.8000000000005 0.9177874720877781 0.005208229640079441
78.8500000000005 0.9177874715332034 0.0052082292774715275
78.9000000000005 0.9177874705748864 0.005208228986631988
78.9500000000005 0.9177874693838897 0.005208228765142989
79.0000000000005 0.9177874681077851 0.005208228608098098
79.0500000000005 0.9177874668550052 0.0052082285083528326
79.1000000000005 0.9177874656657382 0.005208228456906888
79.1500000000005 0.9177874645120843 0.0052082284434056825
79.2000000000005 0.9177874633093823 0.00520822845671675
79.2500000000005 0.9177874618979356 0.005208228485549159
79.30000000000051 0.9177874600744081 0.005208228519018589
79.3500000000005 0.9177874576722995 0.00520822854720809
79.4000000000005 0.9177874545814284 0.005208228561577564
79.4500000000005 0.9177874507440028 0.0052082285552825305
79.50000000000051 0.917787446191326 0.005208228523320991
79.55000000000051 0.9177874410308178 0.005208228462548118
79.6000000000005 0.9177874353650813 0.005208228371518813
79.6500000000005 0.917787429264607 0.005208228250222711
79.7000000000005 0.917787422819016 0.005208228099696144
79.75000000000051 0.9177874161615114 0.005208227921575365
79.80000000000051 0.9177874094333898 0.005208227717624431
79.8500000000005 0.9177874027717684 0.0052082274892605316
79.9000000000005 0.9177873963210919 0.005208227237154878
79.95000000000051 0.9177873901890802 0.005208226960901546
80.00000000000051 0.9177873844092199 0.0052082266588259546
80.05000000000051 0.9177873789743214 0.0052082263278961476
80.1000000000005 0.9177873738414712 0.00520822596378865
80.1500000000005 0.9177873689176277 0.005208225561082696
80.20000000000051 0.9177873641365086 0.005208225113570248
80.25000000000051 0.9177873595285096 0.005208224614659007
80.30000000000051 0.9177873551678402 0.005208224057826005
80.3500000000005 0.9177873510971623 0.005208223437076857
80.40000000000052 0.9177873473272715 0.005208222747422098
80.45000000000051 0.9177873438917995 0.005208221985257146
80.50000000000051 0.9177873408923222 0.00520822114866709
80.55000000000051 0.9177873384682578 0.005208220237630894
80.6000000000005 0.9177873367254186 0.005208219254073719
80.65000000000052 0.917787335726709 0.0052082182018078705
80.70000000000051 0.917787335540151 0.005208217086317831
80.75000000000051 0.9177873362578257 0.005208215914464227
80.80000000000051 0.9177873379516965 0.005208214694078471
80.85000000000052 0.9177873406133175 0.005208213433507592
80.90000000000052 0.9177873441534428 0.005208212141141894
80.95000000000051 0.9177873484719749 0.005208210824959118
81.00000000000051 0.917787353513513 0.00520820949210795
81.05000000000051 0.9177873592246792 0.00520820814859616
81.10000000000052 0.9177873654623347 0.005208206799052182
81.15000000000052 0.9177873719998717 0.005208205446642406
81.20000000000051 0.9177873786333497 0.005208204093077925
81.25000000000051 0.9177873852293631 0.0052082027387612174
81.30000000000052 0.9177873916899906 0.0052082013830292056
81.35000000000052 0.9177873979337439 0.005208200024491183
81.40000000000052 0.9177874039049839 0.005208198661390424
81.45000000000051 0.9177874095879686 0.005208197292028873
81.50000000000051 0.9177874150108136 0.005208195915130658
81.55000000000052 0.9177874202302336 0.005208194530187957
81.60000000000052 0.9177874253373348 0.005208193137739079
81.65000000000052 0.9177874304542091 0.00520819173952025
81.70000000000051 0.91778743566275 0.005208190338545407
81.75000000000053 0.9177874409691841 0.005208188939044041
81.80000000000052 0.9177874463399213 0.0052081875463029035
81.85000000000052 0.9177874516975499 0.0052081861664109155
81.90000000000052 0.9177874569172302 0.0052081848059385896
81.95000000000051 0.917787461865216 0.005208183471566733
82.00000000000053 0.9177874663937353 0.0052081821696891035
82.05000000000052 0.9177874703672584 0.005208180906045264
82.10000000000052 0.9177874737639968 0.005208179685388534
82.15000000000052 0.9177874766609685 0.005208178511248314
82.20000000000053 0.9177874791177143 0.005208177385759228
82.25000000000053 0.9177874811596282 0.005208176309592076
82.30000000000052 0.9177874828169573 0.005208175282021604
82.35000000000052 0.917787484117636 0.005208174301063323
82.40000000000052 0.9177874850912896 0.00520817336371299
82.45000000000053 0.9177874857985959 0.005208172466274207
82.50000000000053 0.9177874863343694 0.005208171604705551
82.55000000000052 0.9177874867950617 0.0052081707749766625
82.60000000000052 0.9177874872368097 0.005208169973441149
82.65000000000053 0.9177874876726367 0.005208169197141678
82.70000000000053 0.9177874881075974 0.005208168444068404
82.75000000000053 0.9177874885478462 0.0052081677133019415
82.80000000000052 0.917787488976163 0.005208167005101421
82.85000000000052 0.917787489337346 0.0052081663208406025
82.90000000000053 0.9177874895529518 0.005208165662908546
82.95000000000053 0.9177874895554533 0.005208165034486188
83.00000000000053 0.9177874893036886 0.0052081644392581155
83.05000000000052 0.917787488770175 0.005208163881126803
83.10000000000053 0.9177874879389529 0.0052081633638444225
83.15000000000053 0.9177874868144968 0.005208162890705997
83.20000000000053 0.9177874854130192 0.005208162464302195
83.25000000000053 0.9177874837574613 0.005208162086250778
83.30000000000052 0.9177874818879656 0.005208161757107322
83.35000000000053 0.9177874798638886 0.005208161476280947
83.40000000000053 0.9177874777500793 0.005208161242100166
83.45000000000053 0.9177874755891214 0.0052081610519349245
83.50000000000053 0.9177874733835751 0.005208160902406743
83.55000000000054 0.9177874711283276 0.005208160789657739
83.60000000000053 0.9177874688552521 0.00520816070963942
83.65000000000053 0.9177874666147372 0.005208160658448396
83.70000000000053 0.917787464433504 0.0052081606326088055
83.75000000000053 0.9177874623204012 0.005208160629341775
83.80000000000054 0.9177874602707735 0.005208160646774445
83.85000000000053 0.9177874582385337 0.005208160684035511
83.90000000000053 0.9177874561516434 0.005208160741346175
83.95000000000053 0.9177874539703114 0.005208160819942501
84.00000000000054 0.9177874516938579 0.005208160921946739
84.05000000000054 0.9177874493190532 0.005208161050183644
84.10000000000053 0.917787446825692 0.005208161207923027
84.15000000000053 0.9177874441914821 0.00520816139857398
84.20000000000053 0.9177874414020079 0.005208161625416645
84.25000000000054 0.9177874384537481 0.0052081618912926
84.30000000000054 0.9177874353645812 0.005208162198353089
84.35000000000053 0.9177874321853765 0.005208162547876681
84.40000000000053 0.9177874289891035 0.00520816294014361
84.45000000000054 0.9177874258495203 0.005208163374379458
84.50000000000054 0.9177874228353546 0.005208163848808973
84.55000000000054 0.9177874200069811 0.005208164360753151
84.60000000000053 0.9177874174091737 0.005208164906821202
84.65000000000055 0.9177874150678956 0.0052081654831397815
84.70000000000054 0.9177874129760095 0.005208166085621505
84.75000000000054 0.9177874110869766 0.005208166710237418
84.80000000000054 0.9177874093495538 0.005208167353285454
84.85000000000053 0.9177874077343184 0.005208168011612037
84.90000000000055 0.917787406218202 0.005208168682800879
84.95000000000054 0.9177874047812947 0.005208169365285296
85.00000000000054 0.9177874034188271 0.005208170058383944
85.05000000000054 0.9177874021197302 0.005208170762268451
85.10000000000055 0.917787400843299 0.0052081714778594405
85.15000000000055 0.917787399549945 0.005208172206652941
85.20000000000054 0.9177873982459769 0.005208172950500977
85.25000000000054 0.9177873969787969 0.005208173711374522
85.30000000000054 0.9177873958120127 0.005208174491104275
85.35000000000055 0.9177873948236883 0.005208175291135123
85.35000000000055 0.9177873948236883 0.005208175291135123
